verb,q,top1_id,top1_token,is_tool_call_top1,p_tool_call
Write,1,151657,<tool_call>,1,0.5116651058197021
Write,2,151657,<tool_call>,1,0.9460643529891968
Write,3,151657,<tool_call>,1,0.7030487656593323
Write,4,151657,<tool_call>,1,0.9799630045890808
Write,5,151657,<tool_call>,1,0.9144267439842224
Write,6,151657,<tool_call>,1,0.9511162042617798
Write,7,151657,<tool_call>,1,0.9404642581939697
Write,8,40,I,0,0.17560583353042603
Write,9,151657,<tool_call>,1,0.9584980607032776
Write,10,151657,<tool_call>,1,0.9528033137321472
Write,11,151657,<tool_call>,1,0.8704380989074707
Write,12,151657,<tool_call>,1,0.994397759437561
Write,13,151657,<tool_call>,1,0.9112489819526672
Write,14,151657,<tool_call>,1,0.5654488801956177
Write,15,151657,<tool_call>,1,0.9009323120117188
Write,16,151657,<tool_call>,1,0.5201676487922668
Write,17,151657,<tool_call>,1,0.8352885246276855
Write,18,151657,<tool_call>,1,0.7772080898284912
Write,19,151657,<tool_call>,1,0.562324047088623
Write,20,151657,<tool_call>,1,0.9286417961120605
Write,21,151657,<tool_call>,1,0.9552726149559021
Write,22,151657,<tool_call>,1,0.6048697233200073
Write,23,151657,<tool_call>,1,0.8134822845458984
Write,24,151657,<tool_call>,1,0.9898081421852112
Write,25,151657,<tool_call>,1,0.9915406107902527
Write,26,151657,<tool_call>,1,0.9233018159866333
Write,27,40,I,0,0.17848116159439087
Write,28,151657,<tool_call>,1,0.8419415354728699
Write,29,151657,<tool_call>,1,0.9773369431495667
Write,30,151657,<tool_call>,1,0.9560741782188416
Write,31,151657,<tool_call>,1,0.9592490792274475
Write,32,151657,<tool_call>,1,0.972963273525238
Write,33,151657,<tool_call>,1,0.5681861042976379
Write,34,151657,<tool_call>,1,0.9634979367256165
Write,35,151657,<tool_call>,1,0.9926203489303589
Write,36,151657,<tool_call>,1,0.9746068716049194
Write,37,151657,<tool_call>,1,0.929412305355072
Write,38,151657,<tool_call>,1,0.5510716438293457
Write,39,151657,<tool_call>,1,0.9704869985580444
Write,40,151657,<tool_call>,1,0.9974473714828491
Write,41,151657,<tool_call>,1,0.7231466770172119
Write,42,785,The,0,0.00012660988431889564
Write,43,151657,<tool_call>,1,0.9828690886497498
Write,44,151657,<tool_call>,1,0.6666622161865234
Write,45,151657,<tool_call>,1,0.9778854250907898
Write,46,151657,<tool_call>,1,0.9652511477470398
Write,47,151657,<tool_call>,1,0.9424751996994019
Write,48,151657,<tool_call>,1,0.7070692777633667
Write,49,151657,<tool_call>,1,0.9457876682281494
Write,50,151657,<tool_call>,1,0.7545583844184875
Write,51,151657,<tool_call>,1,0.9883341789245605
Write,52,151657,<tool_call>,1,0.9927204847335815
Write,53,151657,<tool_call>,1,0.9741041660308838
Write,54,151657,<tool_call>,1,0.9865037202835083
Write,55,151657,<tool_call>,1,0.9708155989646912
Write,56,151657,<tool_call>,1,0.9513858556747437
Write,57,151657,<tool_call>,1,0.6753525733947754
Write,58,151657,<tool_call>,1,0.8845798969268799
Write,59,151657,<tool_call>,1,0.8699631094932556
Write,60,151657,<tool_call>,1,0.6398854851722717
Write,61,151657,<tool_call>,1,0.9859241843223572
Write,62,151657,<tool_call>,1,0.9068900942802429
Write,63,151657,<tool_call>,1,0.9616778492927551
Write,64,40,I,0,0.4292459785938263
Write,65,40,I,0,0.2391311675310135
Write,66,151657,<tool_call>,1,0.9642913937568665
Write,67,151657,<tool_call>,1,0.9677101373672485
Write,68,151657,<tool_call>,1,0.9286251664161682
Write,69,151657,<tool_call>,1,0.9982355833053589
Write,70,40,I,0,0.03943253308534622
Write,71,151657,<tool_call>,1,0.9209067821502686
Write,72,151657,<tool_call>,1,0.6002530455589294
Write,73,151657,<tool_call>,1,0.8458874821662903
